filepath,liver_maskpath,tumor_maskpath,study_number,instance_number,liver_mask_empty,tumor_mask_empty
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_355.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_355.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_355.png,2,99,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_356.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_356.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_356.png,2,100,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_357.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_357.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_357.png,2,101,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_358.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_358.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_358.png,2,102,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_359.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_359.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_359.png,2,103,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_360.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_360.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_360.png,2,104,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_361.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_361.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_361.png,2,105,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_362.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_362.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_362.png,2,106,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_363.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_363.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_363.png,2,107,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_364.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_364.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_364.png,2,108,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_365.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_365.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_365.png,2,109,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_366.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_366.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_366.png,2,110,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_367.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_367.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_367.png,2,111,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_368.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_368.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_368.png,2,112,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_369.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_369.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_369.png,2,113,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_370.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_370.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_370.png,2,114,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_371.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_371.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_371.png,2,115,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_372.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_372.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_372.png,2,116,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_373.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_373.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_373.png,2,117,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_374.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_374.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_374.png,2,118,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_375.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_375.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_375.png,2,119,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_376.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_376.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_376.png,2,120,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_377.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_377.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_377.png,2,121,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_378.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_378.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_378.png,2,122,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_379.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_379.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_379.png,2,123,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_380.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_380.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_380.png,2,124,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_381.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_381.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_381.png,2,125,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_382.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_382.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_382.png,2,126,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_383.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_383.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_383.png,2,127,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_384.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_384.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_384.png,2,128,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_385.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_385.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_385.png,2,129,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_386.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_386.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_386.png,2,130,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_387.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_387.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_387.png,2,131,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_388.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_388.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_388.png,2,132,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_389.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_389.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_389.png,2,133,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_390.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_390.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_390.png,2,134,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_391.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_391.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_391.png,2,135,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_392.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_392.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_392.png,2,136,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_393.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_393.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_393.png,2,137,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_394.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_394.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_394.png,2,138,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_395.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_395.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_395.png,2,139,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_396.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_396.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_396.png,2,140,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_397.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_397.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_397.png,2,141,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_398.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_398.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_398.png,2,142,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_399.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_399.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_399.png,2,143,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_400.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_400.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_400.png,2,144,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_401.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_401.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_401.png,2,145,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_402.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_402.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_402.png,2,146,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_403.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_403.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_403.png,2,147,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_404.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_404.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_404.png,2,148,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_405.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_405.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_405.png,2,149,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_406.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_406.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_406.png,2,150,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_407.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_407.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_407.png,2,151,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_408.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_408.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_408.png,2,152,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_409.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_409.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_409.png,2,153,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_410.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_410.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_410.png,2,154,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_411.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_411.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_411.png,2,155,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_412.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_412.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_412.png,2,156,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_413.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_413.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_413.png,2,157,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_414.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_414.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_414.png,2,158,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_415.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_415.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_415.png,2,159,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_416.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_416.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_416.png,2,160,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_417.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_417.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_417.png,2,161,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_418.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_418.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_418.png,2,162,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_419.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_419.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_419.png,2,163,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_420.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_420.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_420.png,2,164,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_421.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_421.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_421.png,2,165,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_422.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_422.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_422.png,2,166,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_423.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_423.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_423.png,2,167,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_424.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_424.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_424.png,2,168,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_425.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_425.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_425.png,2,169,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_426.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_426.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_426.png,2,170,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_427.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_427.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_427.png,2,171,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_428.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_428.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_428.png,2,172,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_429.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_429.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_429.png,2,173,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_430.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_430.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_430.png,2,174,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_431.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_431.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_431.png,2,175,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_432.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_432.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_432.png,2,176,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_433.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_433.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_433.png,2,177,True,False
